OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00,82687,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0.558636925900802,25061,140,30308.2709494842,30.3082709494842,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"19.04.2022, 00:00 Uhr",650.646413583756,,2180684,577.250073830046,12588,0,538,0,"650,6",15081
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00,157217,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0.753897527298056,48813,368,31048.1690911288,31.0481690911288,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"19.04.2022, 00:00 Uhr",658.961817106293,,2180684,577.250073830046,12588,0,1036,0,"659,0",15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00,170567,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,0.390192657624702,53307,208,31252.8214719143,31.2528214719143,Sachsen-Anhalt,15,LK Börde,"19.04.2022, 00:00 Uhr",542.895167294963,,2180684,577.250073830046,12588,0,926,0,"542,9",15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00,177590,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,1.4162063855584,59384,841,33438.8197533645,33.4388197533645,Sachsen-Anhalt,15,LK Burgenlandkreis,"19.04.2022, 00:00 Uhr",1073.82172419618,,2180684,577.250073830046,12588,0,1907,0,"1073,8",15084
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00,210975,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,0.724015216590993,65192,472,30900.3436426117,30.9003436426117,Sachsen-Anhalt,15,LK Harz,"19.04.2022, 00:00 Uhr",640.834222064226,,2180684,577.250073830046,12588,0,1352,0,"640,8",15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00,89403,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,0.742711451058641,27063,201,30270.796282004,30.270796282004,Sachsen-Anhalt,15,LK Jerichower Land,"19.04.2022, 00:00 Uhr",460.834647606904,,2180684,577.250073830046,12588,0,412,0,"460,8",15086
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00,133690,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,0.792470369509644,43030,341,32186.4013763184,32.1864013763183,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"19.04.2022, 00:00 Uhr",463.759443488668,,2180684,577.250073830046,12588,0,620,0,"463,8",15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00,183434,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,0.891858145907993,61669,550,33619.1763795153,33.6191763795152,Sachsen-Anhalt,15,LK Saalekreis,"19.04.2022, 00:00 Uhr",483.007512238734,,2180684,577.250073830046,12588,0,886,0,"483,0",15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00,187457,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0.777618877368609,55940,435,29841.5103197,29.8415103197,Sachsen-Anhalt,15,LK Salzlandkreis,"19.04.2022, 00:00 Uhr",443.301663848243,,2180684,577.250073830046,12588,0,831,0,"443,3",15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00,110485,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,0.83092030718872,31772,264,28756.8448205639,28.7568448205639,Sachsen-Anhalt,15,LK Stendal,"19.04.2022, 00:00 Uhr",476.987826401774,,2180684,577.250073830046,12588,0,527,0,"477,0",15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00,124185,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,1.0643293160119,38334,408,30868.4623746829,30.8684623746829,Sachsen-Anhalt,15,LK Wittenberg,"19.04.2022, 00:00 Uhr",396.183113902645,,2180684,577.250073830046,12588,0,492,0,"396,2",15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00,213692,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,0.78559847560466,59827,470,27996.8365685192,27.9968365685192,Thüringen,16,SK Erfurt,"19.04.2022, 00:00 Uhr",1513.86107107426,,2120237,521.875620508462,11065,2,3235,0,"1513,9",16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00,92126,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,1.25144675925926,27648,346,30011.0717929792,30.0110717929792,Thüringen,16,SK Gera,"19.04.2022, 00:00 Uhr",288.734993378634,,2120237,521.875620508462,11065,2,266,0,"288,7",16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00,110731,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.411322019438774,32821,135,29640.2994644679,29.6402994644679,Thüringen,16,SK Jena,"19.04.2022, 00:00 Uhr",467.800344980177,,2120237,521.875620508462,11065,2,518,0,"467,8",16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00,36395,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,1.76728981509858,9789,173,26896.5517241379,26.8965517241379,Thüringen,16,SK Suhl,"19.04.2022, 00:00 Uhr",497.321060585245,,2120237,521.875620508462,11065,2,181,0,"497,3",16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00,65098,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0.730822052187561,20388,149,31318.9345294786,31.3189345294786,Thüringen,16,SK Weimar,"19.04.2022, 00:00 Uhr",539.187071799441,,2120237,521.875620508462,11065,2,351,0,"539,2",16055
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00,99463,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,0.968975020001778,33747,327,33929.1998029418,33.9291998029418,Thüringen,16,LK Eichsfeld,"19.04.2022, 00:00 Uhr",580.115218724551,,2120237,521.875620508462,11065,2,577,0,"580,1",16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00,82456,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,0.436681222707424,23129,101,28050.111574658,28.050111574658,Thüringen,16,LK Nordhausen,"19.04.2022, 00:00 Uhr",219.511011933637,,2120237,521.875620508462,11065,2,181,0,"219,5",16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00,159937,1307.46,DEBKGDL20000E0FX,1409849581.18628,359940.237553049,0.890449614347526,47841,426,29912.4030086847,29.9124030086847,Thüringen,16,LK Wartburgkreis,"19.04.2022, 00:00 Uhr",450.802503485748,,2120237,521.875620508462,11065,2,721,0,"450,8",16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00,101698,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,1.22860768111905,32313,397,31773.4862042518,31.7734862042518,Thüringen,16,LK Unstrut-Hainich-Kreis,"19.04.2022, 00:00 Uhr",534.917107514405,,2120237,521.875620508462,11065,2,544,0,"534,9",16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00,73522,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,1.11320754716981,21200,236,28834.9065585811,28.8349065585811,Thüringen,16,LK Kyffhäuserkreis,"19.04.2022, 00:00 Uhr",335.953864149506,,2120237,521.875620508462,11065,2,247,0,"336,0",16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00,124241,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,1.54203122734084,41374,638,33301.4061380704,33.3014061380704,Thüringen,16,LK Schmalkalden-Meiningen,"19.04.2022, 00:00 Uhr",390.370328635475,,2120237,521.875620508462,11065,2,485,0,"390,4",16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00,134563,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,0.787974299915141,41245,325,30651.0705022926,30.6510705022926,Thüringen,16,LK Gotha,"19.04.2022, 00:00 Uhr",316.580337834323,,2120237,521.875620508462,11065,2,426,1,"316,6",16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00,69107,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,1.0005384063173,22288,223,32251.4361786794,32.2514361786794,Thüringen,16,LK Sömmerda,"19.04.2022, 00:00 Uhr",240.207214898635,,2120237,521.875620508462,11065,2,166,0,"240,2",16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00,62656,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,1.74921909861669,22410,392,35766.7262512768,35.7667262512768,Thüringen,16,LK Hildburghausen,"19.04.2022, 00:00 Uhr",496.361082737487,,2120237,521.875620508462,11065,2,311,1,"496,4",16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00,105606,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,1.18100272755392,35563,420,33675.1699714031,33.6751699714031,Thüringen,16,LK Ilm-Kreis,"19.04.2022, 00:00 Uhr",602.238509175615,,2120237,521.875620508462,11065,2,636,0,"602,2",16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00,82291,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,0.498204147839184,25893,129,31465.1663000814,31.4651663000814,Thüringen,16,LK Weimarer Land,"19.04.2022, 00:00 Uhr",365.775115140173,,2120237,521.875620508462,11065,2,301,0,"365,8",16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00,57044,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,1.47950648264325,19128,283,33532.0103779539,33.5320103779539,Thüringen,16,LK Sonneberg,"19.04.2022, 00:00 Uhr",529.415889488816,,2120237,521.875620508462,11065,2,302,0,"529,4",16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00,102139,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,1.50867707334089,34401,519,33680.5725530894,33.6805725530894,Thüringen,16,LK Saalfeld-Rudolstadt,"19.04.2022, 00:00 Uhr",341.69122470359,,2120237,521.875620508462,11065,2,349,0,"341,7",16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00,82816,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0.747488092340855,28763,215,34731.2113601236,34.7312113601237,Thüringen,16,LK Saale-Holzland-Kreis,"19.04.2022, 00:00 Uhr",371.908809891808,,2120237,521.875620508462,11065,2,308,0,"371,9",16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00,79632,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,1.08279135173141,28445,308,35720.5645971469,35.7205645971469,Thüringen,16,LK Saale-Orla-Kreis,"19.04.2022, 00:00 Uhr",286.317058468957,,2120237,521.875620508462,11065,2,228,0,"286,3",16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00,96668,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,1.24479785969084,26912,335,27839.6160052965,27.8396160052965,Thüringen,16,LK Greiz,"19.04.2022, 00:00 Uhr",520.337650515165,,2120237,521.875620508462,11065,2,503,0,"520,3",16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00,88356,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,1.38432660722665,29834,413,33765.6752229617,33.7656752229617,Thüringen,16,LK Altenburger Land,"19.04.2022, 00:00 Uhr",259.178776766716,,2120237,521.875620508462,11065,2,229,0,"259,2",16077
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259720,,,89436651.1298828,52066.3787897586,0.580416215565981,66504,386,25606.0372709071,25.6060372709071,Berlin,11,SK Berlin Reinickendorf,"19.04.2022, 00:00 Uhr",388.495302633605,,3664088,357.687915792415,13106,0,1009,0,"388,5",11012
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,316223,,,64774504.5493164,43768.285631833,0.468997597505495,78252,367,24745.8281023202,24.7458281023202,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"19.04.2022, 00:00 Uhr",403.512710966628,,3664088,357.687915792415,13106,0,1276,0,"403,5",11004
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,272992,,,168005186.256348,91502.1200065657,0.4526593738212,66275,300,24277.2681983355,24.2772681983355,Berlin,11,SK Berlin Treptow-Köpenick,"19.04.2022, 00:00 Uhr",391.220255538624,,3664088,357.687915792415,13106,0,1068,0,"391,2",11009
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,404187,,,103362961.02002,66428.5750865875,0.252511238137522,108114,273,26748.5099718695,26.7485099718695,Berlin,11,SK Berlin Pankow,"19.04.2022, 00:00 Uhr",382.001400341921,,3664088,357.687915792415,13106,0,1544,0,"382,0",11003
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,318509,,,44996873.6523438,40651.1686972196,0.54909388867015,93973,516,29504.0328530748,29.5040328530748,Berlin,11,SK Berlin Neukölln,"19.04.2022, 00:00 Uhr",253.36803669598,,3664088,357.687915792415,13106,0,807,0,"253,4",11008
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,292005,,,52197995.7641602,46276.6771709678,0.462559782996645,70045,324,23987.6029520042,23.9876029520042,Berlin,11,SK Berlin Lichtenberg,"19.04.2022, 00:00 Uhr",345.88448827931,,3664088,357.687915792415,13106,0,1010,0,"345,9",11011
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,274076,,,61914765.7182617,41111.1766110066,0.540352964505255,60516,327,22080.0070053562,22.0800070053562,Berlin,11,SK Berlin Marzahn-Hellersdorf,"19.04.2022, 00:00 Uhr",626.833433062362,,3664088,357.687915792415,13106,0,1718,0,"626,8",11010
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239374,,,92940423.4116211,60759.065594004,0.47824154263554,65239,312,27254.0041942734,27.2540041942734,Berlin,11,SK Berlin Spandau,"19.04.2022, 00:00 Uhr",241.045393401121,,3664088,357.687915792415,13106,0,577,0,"241,0",11005
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,291915,,,102687173.001465,62943.9339297434,0.693294701986755,67648,469,23173.8691057328,23.1738691057328,Berlin,11,SK Berlin Steglitz-Zehlendorf,"19.04.2022, 00:00 Uhr",373.738930853159,,3664088,357.687915792415,13106,0,1091,0,"373,7",11006
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,374581,,,39452105.0620117,35771.879143497,0.356891121441126,112079,400,29921.1652486378,29.9211652486378,Berlin,11,SK Berlin Mitte,"19.04.2022, 00:00 Uhr",297.131995482953,,3664088,357.687915792415,13106,0,1113,0,"297,1",11001
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,279210,,,20428655.7543945,32780.5909146972,0.227522180554285,87464,199,31325.5255900577,31.3255255900577,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"19.04.2022, 00:00 Uhr",322.338025142366,,3664088,357.687915792415,13106,0,900,0,"322,3",11002
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341296,,,53122950.2021484,46308.5674125585,0.627186378508112,88331,554,25881.0533964652,25.8810533964652,Berlin,11,SK Berlin Tempelhof-Schöneberg,"19.04.2022, 00:00 Uhr",290.949791383433,,3664088,357.687915792415,13106,0,993,0,"290,9",11007
